,D
351,"
"
352,S
353,t
354,.
355,J
356,o
357,a
358,n
359,D
360,e
361,s
362,p
363,Ã­
364,T
365,R
366,A
367,C
368,T
369,D
370,A
371,_
372,C
373,2
374,;
375,E
376,T
377,A
378,P
379,S
380,J
381,D
382,-
383,C
384,e
385,n
386,t
387,r
388,a
389,l
390,2
391,","
392,1
393,3
394,3
395,.
396,6
397,1
398,1
399,0
400,7
401,5
402,2
403,4
404,3
405,0
406,1
407,4
408,3
409,4
410,","
411,0
412,.
413,6
414,5
415,8
416,3
417,4
418,5
419,3
420,7
421,0
422,3
423,7
424,1
425,8
426,7
427,7
428,6
429,","
430,2
431,3
432,.
433,0
434,7
435,9
436,7
437,4
438,4
439,0
440,5
441,0
442,7
443,0
444,9
445,1
446,7
447,4
448,"
"
449,""""
450,B
451,a
452,r
453,c
454,e
455,l
456,o
457,n
458,a
459,","
460,p
461,u
462,n
463,t
464,2
465,0
466,6
467,-
468,0
469,2
470,;
471,P
472,l
473,a
474,z
475,a
476,C
477,o
478,m
479,a
480,s
481,""""
482,","
483,4
484,4
485,.
486,3
487,6
488,7
489,3
490,7
491,3
492,2
493,6
494,9
495,8
496,2
497,8
498,8
499,4
500,","
501,0
502,.
503,8
504,1
505,4
506,1
507,4
508,4
509,4
510,6
511,9
512,6
513,0
514,9
515,7
516,6
517,7
518,5
519,","
520,1
521,1
522,.
523,1
524,5
525,6
526,1
527,2
528,0
529,9
530,3
531,9
532,0
533,1
534,6
535,2
536,3
537,7
538,"
"
539,""""
540,S
541,t
542,.
543,J
544,u
545,s
546,t
547,D
548,e
549,s
550,v
551,e
552,r
553,n
554,","
555,p
556,u
557,n
558,t
559,2
560,0
561,8
562,-
563,0
564,1
565,;
566,C
567,r
568,t
569,a
570,.
571,R
572,e
573,i
574,a
575,l
576,","
577,3
578,4
579,""""
580,","
581,9
582,7
583,.
584,6
585,6
586,2
587,8
588,8
589,7
590,3
591,2
592,2
593,2
594,0
595,2
596,7
597,2
598,","
599,0
600,.
601,7
602,3
603,5
604,6
605,3
606,2
607,5
608,6
609,8
610,0
611,0
612,2
613,9
614,1
615,3
616,8
617,","
618,2
619,2
620,.
621,3
622,7
623,7
624,7
625,8
626,7
627,3
628,1
629,9
630,0
631,5
632,4
633,6
634,9
635,7
636,"
"
637,S
638,i
639,t
640,g
641,e
642,s
643,(
644,B
645,o
646,t
647,i
648,g
649,u
650,e
651,s
652,)
653,D
654,I
655,P
656,_
657,A
658,_
659,1
660,1
661,;
662,D
663,i
664,p
665,.
666,G
667,a
668,r
669,r
670,a
671,f
672,I
673,I
674,:
675,f
676,i
677,n
678,a
679,l
680,E
681,r
682,a
683,m
684,p
685,r
686,u
687,n
688,y
689,Ã 
690,","
691,1
692,3
693,0
694,.
695,5
696,2
697,4
698,0
699,0
700,5
701,2
702,5
703,9
704,3
705,3
706,4
707,4
708,4
709,","
710,0
711,.
712,6
713,4
714,4
715,8
716,4
717,4
718,9
719,4
720,7
721,5
722,0
723,4
724,2
725,3
726,8
727,6
728,","
729,2
730,2
731,.
732,7
733,0
734,2
735,7
736,3
737,0
738,1
739,5
740,1
741,8
742,2
743,7
744,9
745,3
746,6
747,"
"
748,B
749,a
750,r
751,c
752,e
753,l
754,o
755,n
756,a
757,D
758,I
759,P
760,_
761,B
762,_
763,1
764,1
765,;
766,D
767,e
768,p
769,.
770,M
771,o
772,n
773,t
774,j
775,u
776,Ã¯
777,c
778,:
779,P
780,l
781,a
782,z
783,.
784,E
785,u
786,r
787,o
788,p
789,a
790,","
791,1
792,0
793,8
794,.
795,0
796,0
797,2
798,1
799,3
800,1
801,0
802,8
803,2
804,2
805,9
806,1
807,3
808,1
809,","
810,0
811,.
812,7
813,3
814,5
815,6
816,3
817,2
818,5
819,6
820,8
821,0
822,0
823,2
824,9
825,2
826,2
827,3
828,","
829,2
830,4
831,.
832,1
833,9
834,4
835,0
836,3
837,0
838,3
839,5
840,5
841,9
842,7
843,2
844,9
845,8
846,8
847,"
"
848,E
849,l
850,P
851,a
852,p
853,i
854,o
855,l
856,D
857,I
858,P
859,_
860,C
861,_
862,0
863,1
864,;
865,D
866,i
867,p
868,.
869,M
870,u
871,n
872,t
873,a
874,n
875,y
876,a
877,:
878,C
879,a
880,m
881,Ã­
882,d
883,e
884,l
885,a
886,S
887,a
888,l
889,u
890,t
891,","
892,1
893,1
894,1
895,.
896,0
897,9
898,4
899,2
900,6
901,3
902,7
903,5
904,7
905,9
906,5
907,0
908,6
909,","
910,0
911,.
912,7
913,1
914,5
915,9
916,9
917,4
918,2
919,8
920,5
921,6
922,8
923,9
924,3
925,6
926,7
927,3
928,","
929,2
930,2
931,.
932,5
933,6
934,2
935,3
936,3
937,8
938,9
939,9
940,1
941,9
942,2
943,0
944,7
945,8
946,"
"
947,E
948,s
949,p
950,l
951,u
952,g
953,u
954,e
955,s
956,d
957,e
958,L
959,l
960,o
961,b
962,r
963,e
964,g
965,a
966,t
967,D
968,I
969,P
970,_
971,D
972,_
973,1
974,3
975,;
976,D
977,e
978,p
979,Ã³
980,s
981,i
982,t
983,o
984,S
985,a
986,n
987,t
988,P
989,e
990,r
991,e
992,M
993,a
994,r
995,t
996,i
997,r
998,","
999,8
1000,6
1001,.
1002,8
1003,2
1004,0
1005,7
1006,8
1007,3
1008,6
1009,8
1010,6
1011,4
1012,2
1013,8
1014,3
1015,6
1016,","
1017,0
1018,.
1019,7
1020,4
1021,9
1022,1
1023,3
1024,2
1025,9
1026,9
1027,0
1028,8
1029,7
1030,0
1031,5
1032,5
1033,8
1034,","
1035,1
1036,7
1037,.
1038,3
1039,9
1040,2
1041,9
1042,5
1043,3
1044,8
1045,8
1046,9
1047,4
1048,7
1049,9
1050,6
1051,2
1052,"
"
1053,B
1054,a
1055,r
1056,c
1057,e
1058,l
1059,o
1060,n
1061,a
1062,D
1063,I
1064,P
1065,_
1066,E
1067,_
1068,1
1069,1
1070,;
1071,D
1072,e
1073,l
1074,a
1075,n
1076,t
1077,e
1078,c
1079,o
1080,l
1081,e
1082,g
1083,i
1084,o
1085,C
1086,i
1087,u
1088,t
1089,a
1090,t
1091,M
1092,e
1093,r
1094,i
1095,d
1096,i
1097,a
1098,n
1099,a
1100,","
1101,1
1102,2
1103,.
1104,9
1105,5
1106,6
1107,9
1108,5
1109,4
1110,8
1111,7
1112,0
1113,9
1114,6
1115,7
1116,6
1117,5
1118,","
1119,0
1120,.
1121,8
1122,9
1123,1
1124,4
1125,3
1126,1
1127,6
1128,6
1129,7
1130,2
1131,4
1132,0
1133,8
1134,0
1135,6
1136,","
1137,-
1138,1
1139,.
1140,5
1141,6
1142,8
1143,0
1144,9
1145,4
1146,8
1147,5
1148,1
1149,9
1150,8
1151,9
1152,8
1153,5
1154,8
1155,5
1156,"
"
1157,S
1158,t
1159,.
1160,V
1161,i
1162,c
1163,e
1164,n
1165,Ã§
1166,d
1167,e
1168,l
1169,s
1170,H
1171,o
1172,r
1173,t
1174,s
1175,;
1176,C
1177,a
1178,l
1179,l
1180,e
1181,F
1182,o
1183,n
1184,t
1185,d
1186,e
1187,l
1188,L
1189,l
1190,a
1191,r
1192,g
1193,u
1194,e
1195,r
1196,u
1197,t
1198,","
1199,8
1200,1
1201,.
1202,4
1203,3
1204,2
1205,9
1206,6
1207,9
1208,8
1209,4
1210,8
1211,0
1212,2
1213,2
1214,3
1215,1
1216,","
1217,0
1218,.
1219,7
1220,2
1221,9
1222,4
1223,9
1224,4
1225,7
1226,0
1227,8
1228,5
1229,5
1230,7
1231,0
1232,0
1233,6
1234,3
1235,","
1236,1
1237,8
1238,.
1239,5
1240,8
1241,5
1242,2
1243,4
1244,7
1245,3
1246,0
1247,2
1248,4
1249,1
1250,3
1251,0
1252,6
1253,"
"
1254,""""
1255,E
1256,l
1257,P
1258,a
1259,p
1260,i
1261,o
1262,l
1263,","
1264,p
1265,u
1266,n
1267,t
1268,2
1269,1
1270,2
1271,-
1272,1
1273,7
1274,;
1275,E
1276,n
1277,t
1278,r
1279,a
1280,d
1281,a
1282,p
1283,o
1284,l
1285,Ã­
1286,g
1287,o
1288,n
1289,o
1290,E
1291,l
1292,C
1293,a
1294,n
1295,y
1296,e
1297,t
1298,""""
1299,","
1300,1
1301,1
1302,1
1303,.
1304,4
1305,8
1306,9
1307,7
1308,0
1309,3
1310,9
1311,8
1312,3
1313,9
1314,7
1315,5
1316,3
1317,7
1318,","
1319,0
1320,.
1321,8
1322,0
1323,6
1324,7
1325,8
1326,1
1327,9
1328,0
1329,6
1330,1
1331,8
1332,8
1333,0
1334,4
1335,1
1336,2
1337,","
1338,1
1339,7
1340,.
1341,4
1342,9
1343,5
1344,1
1345,9
1346,8
1347,9
1348,8
1349,8
1350,0
1351,0
1352,0
1353,7
1354,1
1355,"
"
1356,G
1357,a
1358,v
1359,Ã 
1360,D
1361,I
1362,P
1363,_
1364,A
1365,_
1366,0
1367,2
1368,;
1369,D
1370,i
1371,p
1372,Ã³
1373,s
1374,i
1375,t
1376,B
1377,e
1378,g
1379,u
1380,e
1381,s
1382,I
1383,I
1384,:
1385,C
1386,r
1387,t
1388,a
1389,.
1390,B
1391,V
1392,-
1393,2
1394,0
1395,4
1396,1
1397,","
1398,9
1399,5
1400,.
1401,3
1402,8
1403,6
1404,1
1405,9
1406,3
1407,3
1408,7
1409,4
1410,4
1411,8
1412,5
1413,1
1414,7
1415,","
1416,0
1417,.
1418,6
1419,5
1420,8
1421,3
1422,4
1423,5
1424,3
1425,7
1426,0
1427,3
1428,7
1429,1
1430,8
1431,7
1432,8
1433,8
1434,","
1435,1
1436,7
1437,.
1438,9
1439,0
1440,2
1441,2
1442,9
1443,6
1444,8
1445,3
1446,3
1447,3
1448,5
1449,3
1450,5
1451,0
1452,7
1453,"
"
1454,""""
1455,S
1456,t
1457,.
1458,F
1459,e
1460,l
1461,i
1462,u
1463,d
1464,e
1465,L
1466,l
1467,o
1468,b
1469,r
1470,e
1471,g
1472,a
1473,t
1474,","
1475,p
1476,u
1477,n
1478,t
1479,1
1480,2
1481,6
1482,-
1483,S
1484,O
1485,R
1486,T
1487,;
1488,E
1489,T
1490,A
1491,P
1492,E
1493,s
1494,t
1495,r
1496,e
1497,l
1498,l
1499,a
1500,-
1501,S
1502,a
1503,l
1504,i
1505,d
1506,a
1507,S
1508,t
1509,r
1510,i
1511,p
1512,p
1513,i
1514,n
1515,g
1516,""""
1517,","
1518,9
1519,8
1520,.
1521,7
1522,8
1523,8
1524,5
1525,3
1526,4
1527,2
1528,7
1529,3
1530,2
1531,4
1532,6
1533,9
1534,7
1535,","
1536,0
1537,.
1538,6
1539,7
1540,1
1541,8
1542,4
1543,5
1544,7
1545,9
1546,3
1547,2
1548,3
1549,9
1550,5
1551,1
1552,7
1553,8
1554,","
1555,1
1556,6
1557,.
1558,8
1559,8
1560,8
1561,6
1562,2
1563,4
1564,3
1565,7
1566,9
1567,4
1568,0
1569,3
1570,0
1571,8
1572,"
"
1573,""""
1574,B
1575,a
1576,r
1577,c
1578,e
1579,l
1580,o
1581,n
1582,a
1583,","
1584,p
1585,u
1586,n
1587,t
1588,2
1589,6
1590,4
1591,-
1592,2
1593,2
1594,;
1595,C
1596,a
1597,l
1598,l
1599,e
1600,K
1601,-
1602,P
1603,u
1604,e
1605,n
1606,t
1607,e
1608,d
1609,e
1610,l
1611,P
1612,r
1613,a
1614,t
1615,""""
1616,","
1617,1
1618,2
1619,2
1620,.
1621,3
1622,4
1623,0
1624,0
1625,3
1626,0
1627,1
1628,4
1629,7
1630,5
1631,6
1632,0
1633,8
1634,2
1635,","
1636,0
1637,.
1638,8
1639,0
1640,6
1641,7
1642,8
1643,1
1644,9
1645,0
1646,6
1647,1
1648,8
1649,8
1650,0
1651,4
1652,","
1653,2
1654,0
1655,.
1656,5
1657,2
1658,0
1659,4
1660,5
1661,6
1662,6
1663,2
1664,3
1665,2
1666,0
1667,3
1668,6
1669,4
1670,3
1671,"
"
1672,""""
1673,B
1674,a
1675,r
1676,c
1677,e
1678,l
1679,o
1680,n
1681,a
1682,","
1683,p
1684,u
1685,n
1686,t
1687,2
1688,7
1689,8
1690,-
1691,3
1692,6
1693,;
1694,A
1695,v
1696,d
1697,.
1698,R
1699,a
1700,s
1701,o
1702,s
1703,d
1704,e
1705,P
1706,e
1707,g
1708,u
1709,e
1710,r
1711,a
1712,","
1713,1
1714,1
1715,3
1716,-
1717,1
1718,3
1719,5
1720,""""
1721,","
1722,3
1723,0
1724,.
1725,0
1726,0
1727,2
1728,1
1729,3
1730,8
1731,1
1732,1
1733,5
1734,3
1735,6
1736,5
1737,2
1738,2
1739,7
1740,","
1741,0
1742,.
1743,8
1744,7
1745,1
1746,7
1747,9
1748,3
1749,3
1750,8
1751,4
1752,9
1753,2
1754,7
1755,2
1756,5
1757,0
1758,9
1759,","
1760,3
1761,.
1762,0
1763,6
1764,6
1765,6
1766,5
1767,3
1768,4
1769,6
1770,8
1771,9
1772,0
1773,9
1774,7
1775,5
1776,2
1777,4
1778,"
"
