172;1940380;278-06;Barcelona, punt 278-06;278-06/Argullós - Nou Pins (b.a.) (Barcelona);48,875;49,658;49,116;46,39;42,821;39,793;37,425;34,753;31,258;26,924;22,195;18,449;16,098;14,123;12,239;10,929;10,155;9,646;9,313;9,017;8,768;8,564;8,379;8,241;8,081;7,919;7,806;7,7;7,588;7,474;7,363;7,27;7,19;7,108;7,009;6,916;6,834;6,759;6,705;6,609;6,495;6,402;6,315;6,23;6,143;6,039;5,941;5,858;5,784;5,719;5,641;5,56;5,497;5,433;5,375;5,308;5,241;5,208;5,162;5,088;5,044;5,048;5,007;4,969;4,942;4,863;4,784;4,741;4,73;4,704;4,692;4,668;4,633;4,645;4,652;4,626;4,612;4,59;4,567;4,557;4,532;4,539;4,525;4,424;4,317;4,257;4,224;4,194;4,132;4,094;4,09;4,06;4,019;4,005;3,984;3,936;3,929;3,913;3,884;3,877;3,853;3,811;3,786;3,796;3,775;3,729;3,7;3,672;3,652;3,658;3,652;3,613;3,579;3,602;3,599;3,576;3,573;3,521;3,47;3,473;3,443;3,435;3,478;3,461;3,403;3,368;3,369;3,352;3,346;3,336;3,306;3,313;3,347;3,301;3,262;3,267;3,251;3,242;3,219;3,206;3,183;3,152;3,145;3,161;3,128;3,093;3,103;3,123;3,087;3,05;3,052;3,025;3,005;3,005;2,976;2,969;2,998;2,987;2,942;2,94;2,957;2,918;2,9;2,916;2,897;2,864;2,858;2,849;2,845;2,859;2,827;2,813;2,799;2,791;2,832;2,805;2,769;2,739;2,732;2,763;2,778;2,737;2,677;2,675;2,703;2,693;2,687;2,694;2,67;2,661;2,625;2,64;2,707;2,685;2,618;2,613;2,632;2,595;2,534;2,525;2,574;2,613;2,561;2,527;2,582;2,574;2,532;2,51;2,48;2,456;2,479;2,508;2,448;2,399;2,439
173;1940383;422-18;Montgat, punt 422-18;422-18/Armari mostreig Francesc Moragas - Mercat (Montgat);48,926;49,764;49,183;46,406;42,809;39,784;37,361;34,655;31,172;26,86;22,182;18,483;16,16;14,213;12,354;11,059;10,294;9,791;9,459;9,163;8,914;8,708;8,523;8,384;8,221;8,057;7,94;7,83;7,714;7,599;7,484;7,386;7,301;7,213;7,109;7,012;6,923;6,841;6,783;6,682;6,562;6,465;6,374;6,286;6,195;6,088;5,989;5,904;5,825;5,759;5,681;5,598;5,532;5,468;5,41;5,341;5,271;5,238;5,192;5,118;5,073;5,076;5,033;4,995;4,97;4,889;4,808;4,767;4,756;4,729;4,715;4,691;4,655;4,668;4,675;4,647;4,633;4,612;4,589;4,578;4,555;4,561;4,545;4,445;4,336;4,278;4,244;4,214;4,154;4,114;4,11;4,08;4,039;4,026;4,007;3,957;3,948;3,933;3,905;3,898;3,873;3,831;3,806;3,817;3,796;3,75;3,718;3,691;3,674;3,679;3,674;3,633;3,597;3,622;3,621;3,599;3,593;3,54;3,49;3,492;3,46;3,454;3,502;3,484;3,422;3,386;3,388;3,371;3,367;3,359;3,328;3,332;3,365;3,321;3,283;3,287;3,27;3,262;3,241;3,227;3,203;3,172;3,165;3,184;3,15;3,114;3,124;3,143;3,109;3,072;3,073;3,046;3,026;3,026;2,997;2,99;3,02;3,007;2,961;2,96;2,979;2,94;2,919;2,936;2,92;2,882;2,877;2,871;2,864;2,878;2,85;2,832;2,816;2,812;2,851;2,825;2,79;2,764;2,754;2,783;2,798;2,758;2,699;2,696;2,722;2,712;2,708;2,716;2,691;2,682;2,647;2,662;2,726;2,701;2,635;2,63;2,652;2,62;2,56;2,548;2,594;2,631;2,583;2,546;2,601;2,597;2,555;2,528;2,497;2,476;2,503;2,534;2,47;2,417;2,454
174;1949043;DIP_A_05;Castelldefels DIP_A_05;DIP_A_0,5/Dipòsit Can Roca: Ps. Cal Ganxo - Montseny (boca) (Castelldefels);50,109;51,426;51,347;49,019;46,002;43,783;42,735;42,495;41,82;38,427;32,011;25,85;21,575;17,665;13,995;11,553;10,17;9,35;8,867;8,478;8,181;7,962;7,784;7,664;7,52;7,373;7,279;7,195;7,103;7,003;6,899;6,826;6,771;6,7;6,614;6,537;6,477;6,422;6,382;6,309;6,221;6,149;6,081;6,015;5,942;5,855;5,774;5,704;5,646;5,587;5,522;5,463;5,412;5,361;5,31;5,254;5,207;5,184;5,146;5,088;5,047;5,055;5,02;4,981;4,969;4,904;4,83;4,795;4,777;4,748;4,744;4,727;4,697;4,7;4,707;4,691;4,673;4,649;4,628;4,62;4,591;4,594;4,58;4,492;4,391;4,321;4,29;4,258;4,188;4,154;4,153;4,12;4,08;4,066;4,043;3,998;3,985;3,968;3,948;3,933;3,908;3,88;3,847;3,846;3,832;3,788;3,758;3,734;3,724;3,722;3,7;3,665;3,647;3,662;3,65;3,637;3,628;3,571;3,527;3,544;3,517;3,494;3,522;3,505;3,46;3,424;3,425;3,415;3,406;3,395;3,361;3,371;3,405;3,353;3,31;3,318;3,307;3,3;3,28;3,26;3,223;3,197;3,199;3,218;3,182;3,148;3,156;3,163;3,128;3,1;3,112;3,081;3,056;3,056;3,027;3,036;3,045;3,024;3,002;2,998;3,007;2,978;2,963;2,958;2,943;2,921;2,907;2,894;2,882;2,901;2,889;2,864;2,837;2,848;2,896;2,862;2,818;2,789;2,779;2,801;2,818;2,775;2,712;2,741;2,773;2,741;2,737;2,748;2,714;2,69;2,665;2,693;2,756;2,732;2,681;2,67;2,656;2,618;2,573;2,564;2,623;2,675;2,628;2,581;2,615;2,612;2,572;2,545;2,512;2,494;2,532;2,556;2,498;2,461;2,491
175;1946747;DIP_E_05;Santa Coloma de Gramenet DIP_E_05;DIP_E_05/Dipòsit Guinardera I: Cabrera, entre Córdova i Menorca (boca) (Santa Coloma de Gramenet);48,479;49,099;48,575;45,706;41,986;38,793;36,122;33,16;29,607;25,501;21,158;17,748;15,607;13,821;12,113;10,922;10,212;9,734;9,415;9,125;8,876;8,677;8,5;8,371;8,214;8,053;7,941;7,837;7,727;7,611;7,495;7,402;7,325;7,236;7,129;7,033;6,947;6,864;6,804;6,705;6,587;6,488;6,395;6,305;6,212;6,104;6,003;5,917;5,839;5,768;5,692;5,615;5,547;5,479;5,418;5,352;5,284;5,25;5,202;5,131;5,086;5,088;5,04;5,001;4,979;4,899;4,819;4,781;4,761;4,729;4,722;4,701;4,668;4,675;4,682;4,658;4,64;4,621;4,599;4,586;4,561;4,568;4,553;4,457;4,352;4,285;4,255;4,222;4,16;4,124;4,118;4,088;4,05;4,036;4,014;3,965;3,95;3,936;3,916;3,9;3,876;3,847;3,817;3,816;3,798;3,75;3,721;3,7;3,691;3,691;3,673;3,639;3,609;3,623;3,622;3,611;3,598;3,536;3,49;3,507;3,474;3,454;3,498;3,482;3,426;3,393;3,39;3,376;3,375;3,36;3,326;3,348;3,382;3,32;3,278;3,287;3,276;3,263;3,247;3,229;3,194;3,175;3,172;3,187;3,153;3,12;3,127;3,132;3,096;3,074;3,085;3,05;3,027;3,03;2,993;2,992;3,019;3,008;2,971;2,962;2,973;2,94;2,923;2,933;2,925;2,887;2,869;2,868;2,867;2,882;2,847;2,833;2,828;2,818;2,849;2,82;2,79;2,76;2,75;2,778;2,799;2,761;2,691;2,696;2,735;2,72;2,708;2,709;2,68;2,677;2,647;2,664;2,731;2,706;2,646;2,637;2,644;2,607;2,554;2,548;2,592;2,631;2,586;2,54;2,592;2,593;2,547;2,523;2,497;2,481;2,509;2,535;2,474;2,428;2,463
176;1946800;TRIN_70;Orígens Ter, TRIN_70;TRIN_70/Origen Trinitat/Cota 70/Armari Jardins Trinitat Nova, c/. Tamariu (Orígens Ter);48,45;49,08;48,563;45,679;41,936;38,734;36,069;33,095;29,53;25,436;21,11;17,715;15,583;13,806;12,106;10,92;10,213;9,736;9,418;9,128;8,881;8,684;8,508;8,379;8,222;8,061;7,95;7,848;7,739;7,623;7,508;7,416;7,339;7,25;7,143;7,048;6,961;6,878;6,817;6,719;6,599;6,5;6,407;6,316;6,222;6,113;6,012;5,926;5,847;5,776;5,7;5,622;5,552;5,484;5,424;5,356;5,288;5,254;5,207;5,134;5,09;5,091;5,044;5,005;4,983;4,903;4,822;4,784;4,765;4,733;4,726;4,704;4,671;4,678;4,686;4,661;4,643;4,625;4,602;4,59;4,565;4,573;4,556;4,46;4,355;4,289;4,258;4,226;4,163;4,126;4,12;4,091;4,054;4,039;4,017;3,968;3,953;3,94;3,919;3,903;3,879;3,85;3,82;3,819;3,801;3,753;3,725;3,704;3,694;3,694;3,676;3,643;3,613;3,626;3,625;3,613;3,601;3,54;3,493;3,51;3,477;3,457;3,501;3,485;3,43;3,396;3,393;3,379;3,377;3,363;3,33;3,351;3,385;3,322;3,28;3,289;3,278;3,266;3,25;3,232;3,197;3,178;3,176;3,19;3,155;3,122;3,13;3,136;3,1;3,077;3,088;3,052;3,03;3,033;2,996;2,994;3,022;3,011;2,973;2,965;2,977;2,943;2,926;2,936;2,928;2,89;2,872;2,871;2,87;2,885;2,849;2,837;2,834;2,819;2,851;2,823;2,793;2,764;2,753;2,781;2,801;2,765;2,697;2,701;2,737;2,722;2,712;2,71;2,683;2,679;2,649;2,666;2,734;2,71;2,649;2,64;2,647;2,61;2,556;2,551;2,595;2,634;2,589;2,544;2,596;2,597;2,551;2,527;2,503;2,484;2,511;2,536;2,475;2,429;2,465
177;1946815;252-39;Barcelona, punt 252-39;252-39/Armari mostreig General Vives - Major de Sarrià (Barcelona);49,836;51,086;50,883;48,555;45,475;43,146;42,061;41,646;40,467;36,604;30,162;24,267;20,295;16,74;13,394;11,156;9,89;9,135;8,689;8,325;8,05;7,848;7,68;7,567;7,424;7,279;7,189;7,107;7,015;6,914;6,815;6,742;6,685;6,616;6,532;6,461;6,401;6,346;6,315;6,244;6,153;6,084;6,024;5,962;5,892;5,804;5,726;5,662;5,603;5,552;5,491;5,428;5,378;5,328;5,283;5,229;5,172;5,15;5,117;5,055;5,02;5,03;4,994;4,963;4,949;4,875;4,798;4,765;4,754;4,726;4,722;4,702;4,67;4,683;4,691;4,665;4,649;4,631;4,607;4,596;4,574;4,582;4,564;4,466;4,362;4,298;4,266;4,236;4,173;4,134;4,131;4,103;4,066;4,051;4,029;3,98;3,967;3,954;3,93;3,914;3,895;3,864;3,831;3,832;3,813;3,766;3,739;3,718;3,707;3,706;3,689;3,656;3,625;3,639;3,637;3,625;3,614;3,556;3,507;3,52;3,489;3,471;3,517;3,5;3,443;3,409;3,406;3,391;3,39;3,375;3,343;3,364;3,395;3,335;3,294;3,3;3,29;3,28;3,262;3,242;3,211;3,192;3,186;3,2;3,168;3,133;3,138;3,147;3,113;3,09;3,097;3,06;3,04;3,046;3,01;3,005;3,032;3,019;2,98;2,975;2,986;2,951;2,93;2,942;2,937;2,897;2,881;2,884;2,879;2,894;2,857;2,846;2,844;2,824;2,854;2,833;2,803;2,773;2,759;2,784;2,806;2,774;2,707;2,704;2,738;2,728;2,719;2,718;2,692;2,688;2,655;2,674;2,742;2,716;2,652;2,643;2,654;2,619;2,564;2,556;2,596;2,633;2,591;2,549;2,603;2,603;2,558;2,535;2,512;2,491;2,51;2,533;2,476;2,433;2,469
178;1949044;DIP_B_10;Esplugues de Llobregat DIP_B_10;DIP_B_10/Dipòsit Esplugues: Nord-Andreu Amat (armari presa mostres) (Esplugues);49,752;51,071;50,97;48,636;45,464;43,15;42,021;41,551;40,291;36,351;29,926;24,105;20,207;16,727;13,449;11,253;10,01;9,264;8,822;8,459;8,184;7,979;7,806;7,689;7,542;7,393;7,297;7,21;7,115;7,01;6,906;6,828;6,765;6,693;6,605;6,531;6,467;6,407;6,371;6,296;6,201;6,127;6,062;5,998;5,925;5,833;5,752;5,685;5,625;5,574;5,51;5,446;5,396;5,343;5,3;5,246;5,185;5,164;5,131;5,066;5,029;5,042;5,005;4,973;4,958;4,884;4,806;4,77;4,759;4,732;4,728;4,707;4,673;4,688;4,698;4,669;4,653;4,635;4,611;4,601;4,579;4,587;4,566;4,467;4,364;4,301;4,27;4,239;4,179;4,139;4,135;4,108;4,068;4,053;4,031;3,981;3,97;3,959;3,933;3,918;3,897;3,866;3,833;3,835;3,815;3,768;3,742;3,719;3,705;3,704;3,689;3,654;3,625;3,643;3,64;3,625;3,616;3,559;3,508;3,52;3,488;3,469;3,515;3,497;3,439;3,409;3,407;3,388;3,387;3,374;3,342;3,362;3,395;3,337;3,295;3,3;3,289;3,281;3,261;3,241;3,212;3,19;3,183;3,195;3,166;3,132;3,135;3,143;3,109;3,087;3,095;3,056;3,035;3,043;3,007;3,002;3,029;3,015;2,974;2,972;2,987;2,949;2,926;2,937;2,93;2,892;2,878;2,879;2,876;2,891;2,853;2,843;2,84;2,817;2,847;2,83;2,802;2,766;2,754;2,78;2,798;2,767;2,706;2,704;2,733;2,72;2,711;2,712;2,69;2,685;2,645;2,663;2,734;2,71;2,646;2,639;2,649;2,61;2,556;2,554;2,595;2,627;2,581;2,541;2,603;2,607;2,554;2,527;2,506;2,485;2,505;2,529;2,47;2,426;2,464
179;1946826;432;Cerdanyola del Vallès, punt 432;432/Sortida Central Cerdanyola-Sabadell/ Distribució en alta Sabadell (Cerdanyola del Vallès);48,551;49,273;48,712;45,795;42,125;38,923;36,283;33,345;29,777;25,637;21,26;17,816;15,649;13,846;12,124;10,922;10,208;9,726;9,404;9,113;8,869;8,674;8,497;8,368;8,209;8,048;7,936;7,833;7,724;7,607;7,492;7,399;7,32;7,229;7,122;7,028;6,942;6,855;6,795;6,696;6,577;6,478;6,387;6,299;6,205;6,094;5,996;5,912;5,832;5,764;5,686;5,608;5,543;5,474;5,417;5,352;5,279;5,245;5,202;5,127;5,083;5,086;5,041;5,001;4,98;4,902;4,819;4,781;4,765;4,734;4,727;4,704;4,67;4,683;4,69;4,661;4,646;4,628;4,604;4,595;4,57;4,58;4,562;4,461;4,357;4,294;4,262;4,233;4,172;4,131;4,128;4,1;4,06;4,046;4,024;3,973;3,963;3,952;3,926;3,911;3,889;3,858;3,827;3,829;3,808;3,761;3,735;3,711;3,697;3,699;3,683;3,647;3,617;3,638;3,635;3,618;3,609;3,552;3,501;3,513;3,483;3,466;3,51;3,492;3,434;3,404;3,401;3,384;3,382;3,37;3,338;3,356;3,39;3,334;3,29;3,295;3,284;3,278;3,258;3,238;3,209;3,185;3,179;3,192;3,163;3,128;3,132;3,142;3,106;3,086;3,093;3,052;3,032;3,041;3,007;3;3,026;3,011;2,971;2,971;2,985;2,945;2,925;2,938;2,932;2,891;2,877;2,879;2,877;2,892;2,851;2,839;2,839;2,819;2,85;2,83;2,801;2,765;2,75;2,781;2,8;2,768;2,706;2,705;2,734;2,721;2,712;2,713;2,689;2,685;2,649;2,668;2,738;2,711;2,643;2,637;2,654;2,618;2,56;2,556;2,593;2,626;2,585;2,547;2,605;2,607;2,56;2,535;2,51;2,483;2,502;2,532;2,478;2,432;2,467
180;1949046;DIP_D_03;Barcelona DIP_D_03;DIP_D_03/Dipòsit Can Rectoret I: Nebuloses-Armari mostreig (Barcelona);49,695;50,821;50,61;48,308;45,121;42,789;41,635;41,019;39,493;35,374;28,998;23,314;19,551;16,22;13,078;10,974;9,784;9,067;8,642;8,292;8,025;7,829;7,665;7,555;7,413;7,271;7,187;7,109;7,023;6,928;6,834;6,765;6,711;6,646;6,565;6,498;6,439;6,383;6,35;6,278;6,186;6,114;6,05;5,986;5,912;5,821;5,74;5,673;5,612;5,558;5,493;5,429;5,377;5,324;5,281;5,227;5,164;5,143;5,111;5,045;5,009;5,021;4,985;4,953;4,937;4,866;4,789;4,752;4,741;4,715;4,712;4,692;4,659;4,674;4,683;4,656;4,642;4,622;4,6;4,591;4,568;4,578;4,558;4,458;4,357;4,293;4,263;4,233;4,172;4,134;4,131;4,102;4,064;4,049;4,024;3,976;3,97;3,957;3,929;3,915;3,892;3,861;3,833;3,835;3,813;3,766;3,742;3,72;3,704;3,704;3,688;3,652;3,625;3,647;3,643;3,624;3,615;3,559;3,508;3,521;3,492;3,473;3,516;3,498;3,44;3,411;3,409;3,39;3,388;3,376;3,344;3,363;3,398;3,343;3,299;3,303;3,291;3,283;3,263;3,245;3,216;3,193;3,186;3,198;3,167;3,133;3,139;3,148;3,113;3,092;3,099;3,061;3,039;3,045;3,01;3,008;3,034;3,018;2,981;2,978;2,99;2,952;2,932;2,944;2,937;2,901;2,887;2,886;2,881;2,894;2,857;2,849;2,845;2,824;2,855;2,836;2,809;2,772;2,757;2,783;2,802;2,771;2,715;2,714;2,739;2,725;2,716;2,719;2,694;2,69;2,654;2,674;2,746;2,721;2,653;2,643;2,655;2,616;2,564;2,565;2,603;2,635;2,59;2,55;2,612;2,615;2,561;2,534;2,513;2,487;2,506;2,535;2,477;2,433;2,474
181;1949047;DIP_E_08;Badalona DIP_E_08;DIP_E_08/Dipòsit Montigalà: c/. Gran Bretanya, 62 (costat muntanya) (boca);48,55;49,185;48,545;45,721;42,045;38,824;36,179;33,246;29,691;25,561;21,187;17,745;15,583;13,783;12,064;10,864;10,15;9,669;9,349;9,06;8,816;8,62;8,442;8,314;8,154;7,993;7,88;7,775;7,666;7,55;7,434;7,34;7,262;7,172;7,067;6,974;6,889;6,805;6,746;6,65;6,535;6,437;6,347;6,262;6,17;6,062;5,966;5,883;5,806;5,739;5,662;5,586;5,521;5,454;5,4;5,336;5,264;5,232;5,189;5,114;5,069;5,073;5,028;4,99;4,969;4,89;4,809;4,769;4,755;4,723;4,715;4,695;4,66;4,673;4,68;4,653;4,637;4,618;4,595;4,586;4,564;4,574;4,552;4,452;4,35;4,287;4,256;4,227;4,165;4,126;4,123;4,094;4,055;4,04;4,016;3,968;3,96;3,948;3,92;3,906;3,883;3,85;3,822;3,824;3,803;3,757;3,731;3,708;3,692;3,693;3,678;3,641;3,614;3,635;3,632;3,614;3,605;3,549;3,498;3,51;3,481;3,463;3,506;3,488;3,431;3,403;3,399;3,379;3,379;3,369;3,336;3,353;3,389;3,333;3,29;3,294;3,282;3,275;3,254;3,235;3,207;3,184;3,177;3,19;3,159;3,124;3,129;3,14;3,106;3,084;3,091;3,052;3,03;3,037;3,003;2,999;3,024;3,01;2,974;2,972;2,984;2,946;2,925;2,937;2,93;2,892;2,879;2,879;2,875;2,888;2,849;2,841;2,838;2,818;2,851;2,832;2,802;2,766;2,751;2,778;2,796;2,763;2,704;2,708;2,738;2,721;2,711;2,71;2,685;2,683;2,645;2,662;2,735;2,711;2,646;2,642;2,65;2,606;2,556;2,557;2,597;2,63;2,585;2,546;2,605;2,607;2,556;2,529;2,506;2,483;2,503;2,528;2,473;2,434;2,474
182;1961118;740;ORÍGEN Fontsanta 740;740/Entrada Relleu-Fontsanta(Armari entrada Central Relleu)(Orígens Abrera);14,676;11,265;9,631;8,72;8,204;7,931;7,812;7,747;7,676;7,603;7,578;7,522;7,382;7,289;7,25;7,219;7,176;7,08;7,002;6,906;6,8;6,736;6,697;6,686;6,617;6,525;6,501;6,483;6,439;6,383;6,322;6,289;6,268;6,233;6,179;6,131;6,097;6,07;6,05;5,998;5,931;5,88;5,834;5,79;5,737;5,672;5,612;5,56;5,524;5,483;5,431;5,386;5,349;5,304;5,264;5,212;5,17;5,158;5,121;5,065;5,028;5,041;5,009;4,974;4,962;4,9;4,834;4,798;4,779;4,755;4,754;4,739;4,711;4,721;4,725;4,711;4,694;4,664;4,634;4,607;4,559;4,549;4,519;4,428;4,352;4,313;4,309;4,299;4,239;4,206;4,209;4,174;4,135;4,122;4,096;4,054;4,043;4,027;4,004;3,994;3,968;3,934;3,904;3,908;3,892;3,847;3,815;3,792;3,78;3,779;3,761;3,721;3,702;3,726;3,71;3,693;3,688;3,626;3,584;3,602;3,575;3,553;3,577;3,559;3,514;3,479;3,479;3,467;3,465;3,453;3,414;3,424;3,459;3,406;3,362;3,372;3,37;3,361;3,331;3,31;3,276;3,25;3,253;3,274;3,237;3,2;3,205;3,209;3,177;3,149;3,159;3,136;3,111;3,105;3,077;3,084;3,094;3,075;3,048;3,046;3,057;3,028;3,007;3,012;2,996;2,968;2,956;2,942;2,932;2,95;2,933;2,909;2,882;2,895;2,952;2,917;2,864;2,829;2,821;2,847;2,863;2,821;2,758;2,782;2,817;2,792;2,785;2,79;2,756;2,732;2,711;2,739;2,798;2,775;2,725;2,718;2,709;2,664;2,612;2,603;2,664;2,715;2,669;2,632;2,667;2,659;2,618;2,589;2,554;2,538;2,575;2,594;2,538;2,507;2,539
183;1961119;121-SORT;ORÍGEN Sant Feliu 121-Sortida Estrella;121-SORT/ETAP Estrella 1 i 2 - Sortida stripping (Sant Feliu de Llobregat);49,549;50,637;50,396;47,917;44,659;42,15;40,603;39,172;36,617;32,061;26,195;21,338;18,231;15,539;12,976;11,216;10,188;9,539;9,137;8,8;8,535;8,335;8,164;8,043;7,898;7,748;7,641;7,539;7,432;7,318;7,202;7,114;7,041;6,96;6,862;6,773;6,699;6,633;6,581;6,497;6,398;6,313;6,237;6,163;6,079;5,986;5,902;5,828;5,766;5,701;5,631;5,571;5,515;5,453;5,4;5,337;5,28;5,25;5,203;5,137;5,093;5,096;5,048;5,01;4,989;4,912;4,838;4,798;4,774;4,743;4,738;4,718;4,684;4,689;4,696;4,674;4,653;4,631;4,611;4,599;4,572;4,582;4,568;4,473;4,37;4,3;4,268;4,237;4,169;4,133;4,134;4,098;4,059;4,046;4,025;3,977;3,962;3,946;3,925;3,915;3,889;3,851;3,823;3,829;3,81;3,764;3,734;3,708;3,695;3,696;3,682;3,641;3,618;3,637;3,625;3,613;3,61;3,548;3,503;3,52;3,489;3,468;3,498;3,483;3,434;3,4;3,399;3,386;3,385;3,374;3,34;3,35;3,384;3,328;3,287;3,301;3,294;3,281;3,256;3,235;3,201;3,176;3,175;3,199;3,164;3,127;3,135;3,14;3,103;3,078;3,091;3,061;3,034;3,035;3,006;3,009;3,021;3,004;2,977;2,973;2,986;2,957;2,936;2,937;2,923;2,896;2,883;2,875;2,869;2,888;2,86;2,837;2,823;2,829;2,874;2,842;2,798;2,766;2,753;2,78;2,802;2,761;2,693;2,709;2,747;2,728;2,718;2,721;2,688;2,666;2,65;2,679;2,732;2,709;2,663;2,65;2,646;2,607;2,554;2,549;2,606;2,652;2,606;2,559;2,594;2,599;2,561;2,529;2,497;2,482;2,509;2,533;2,484;2,446;2,477
184;1961120;729;ORÍGEN Pallejà 729;729/Or. Pallejà 2,40 (marge dret riu Llobregat, boca d'aire al costat Pou Pallejà);48,65;49,312;48,763;45,948;42,244;39,008;36,37;33,433;29,875;25,752;21,383;17,945;15,788;13,985;12,262;11,061;10,348;9,87;9,557;9,276;9,037;8,846;8,676;8,55;8,4;8,246;8,134;8,027;7,914;7,795;7,673;7,574;7,485;7,383;7,264;7,153;7,053;6,956;6,877;6,767;6,643;6,535;6,436;6,34;6,237;6,129;6,031;5,944;5,869;5,792;5,714;5,645;5,58;5,511;5,451;5,383;5,321;5,288;5,239;5,168;5,121;5,122;5,074;5,037;5,015;4,935;4,858;4,82;4,799;4,768;4,762;4,739;4,705;4,713;4,721;4,698;4,677;4,654;4,636;4,626;4,597;4,608;4,596;4,499;4,393;4,325;4,295;4,264;4,196;4,159;4,16;4,127;4,088;4,076;4,055;4,007;3,993;3,976;3,953;3,947;3,921;3,881;3,854;3,859;3,839;3,794;3,765;3,74;3,726;3,728;3,715;3,676;3,65;3,666;3,657;3,645;3,642;3,58;3,535;3,549;3,516;3,498;3,535;3,52;3,467;3,432;3,43;3,416;3,415;3,404;3,372;3,387;3,416;3,355;3,317;3,333;3,324;3,311;3,289;3,267;3,233;3,209;3,207;3,228;3,194;3,159;3,166;3,171;3,134;3,11;3,124;3,088;3,062;3,067;3,035;3,037;3,052;3,034;3,006;3,003;3,016;2,984;2,962;2,966;2,956;2,927;2,914;2,908;2,899;2,917;2,886;2,87;2,862;2,855;2,894;2,869;2,831;2,792;2,777;2,807;2,831;2,797;2,73;2,738;2,775;2,759;2,75;2,75;2,716;2,697;2,677;2,705;2,763;2,74;2,687;2,677;2,677;2,636;2,583;2,579;2,63;2,672;2,627;2,584;2,625;2,627;2,587;2,559;2,53;2,512;2,538;2,562;2,507;2,47;2,512
