55;1844438;DIP_E_02;Badalona DIP_E_02;DIP_E_02/Dipòsit Can Ruti: Crta. Can Ruti davant cami dipòsit;50,343;51,631;51,619;49,353;46,291;44,107;43,031;42,342;40,703;36,633;30,533;25,148;21,575;18,387;15,345;13,255;12,026;11,257;10,76;10,345;10,012;9,737;9,491;9,296;9,081;8,877;8,726;8,577;8,429;8,287;8,143;8,015;7,906;7,791;7,658;7,546;7,434;7,324;7,241;7,123;6,992;6,882;6,776;6,68;6,565;6,443;6,343;6,239;6,141;6,067;5,979;5,884;5,804;5,733;5,681;5,604;5,515;5,484;5,432;5,34;5,301;5,292;5,232;5,18;5,165;5,09;4,982;4,93;4,921;4,896;4,882;4,85;4,807;4,817;4,834;4,805;4,79;4,775;4,744;4,738;4,715;4,709;4,691;4,596;4,486;4,425;4,391;4,379;4,333;4,274;4,258;4,224;4,183;4,167;4,148;4,124;4,114;4,078;4,047;4,052;4,013;3,967;3,956;3,961;3,933;3,896;3,863;3,831;3,818;3,808;3,791;3,768;3,751;3,772;3,77;3,738;3,717;3,686;3,629;3,609;3,584;3,584;3,628;3,609;3,562;3,514;3,514;3,513;3,516;3,51;3,473;3,48;3,506;3,45;3,41;3,412;3,396;3,402;3,368;3,333;3,323;3,3;3,283;3,294;3,264;3,223;3,25;3,266;3,227;3,213;3,212;3,176;3,14;3,119;3,098;3,123;3,144;3,115;3,068;3,082;3,106;3,068;3,036;3,066;3,065;3,017;2,989;2,969;2,984;2,99;2,952;2,956;2,95;2,922;2,951;2,938;2,889;2,876;2,891;2,89;2,886;2,871;2,817;2,794;2,836;2,827;2,803;2,8;2,801;2,823;2,764;2,765;2,823;2,792;2,742;2,747;2,767;2,724;2,656;2,65;2,706;2,731;2,671;2,655;2,699;2,674;2,655;2,656;2,639;2,613;2,615;2,637;2,593;2,547;2,569
56;1844938;740;Origens Abrera, punt 740;740/Entrada Relleu - Fontsanta (Armari entrada Central Relleu);42,874;41,406;39,486;36,453;32,871;29,429;26,351;23,314;20,384;17,605;14,949;12,888;11,578;10,541;9,576;8,9;8,491;8,191;7,98;7,784;7,605;7,476;7,378;7,307;7,181;7,048;6,988;6,929;6,854;6,774;6,69;6,626;6,583;6,527;6,451;6,396;6,342;6,291;6,26;6,189;6,105;6,044;5,99;5,944;5,875;5,796;5,737;5,677;5,621;5,587;5,532;5,469;5,421;5,379;5,351;5,297;5,231;5,225;5,197;5,122;5,098;5,107;5,065;5,029;5,027;4,963;4,866;4,824;4,827;4,812;4,808;4,784;4,747;4,764;4,787;4,763;4,755;4,746;4,718;4,716;4,698;4,695;4,679;4,586;4,48;4,422;4,392;4,384;4,34;4,283;4,269;4,237;4,198;4,183;4,166;4,141;4,132;4,099;4,069;4,072;4,037;3,992;3,978;3,984;3,959;3,923;3,888;3,858;3,845;3,835;3,819;3,8;3,78;3,799;3,8;3,768;3,749;3,718;3,66;3,638;3,613;3,616;3,661;3,642;3,596;3,545;3,545;3,545;3,547;3,541;3,505;3,513;3,538;3,482;3,442;3,444;3,427;3,434;3,403;3,367;3,355;3,33;3,315;3,327;3,297;3,254;3,281;3,298;3,261;3,246;3,243;3,207;3,17;3,151;3,132;3,16;3,176;3,144;3,098;3,113;3,141;3,101;3,066;3,098;3,1;3,053;3,023;3,001;3,014;3,023;2,988;2,986;2,978;2,955;2,985;2,972;2,925;2,909;2,92;2,921;2,922;2,908;2,847;2,824;2,868;2,856;2,835;2,838;2,837;2,851;2,791;2,798;2,858;2,829;2,777;2,778;2,797;2,756;2,692;2,683;2,734;2,761;2,708;2,69;2,725;2,701;2,689;2,689;2,671;2,646;2,648;2,668;2,623;2,578;2,603
57;1850522;246-11;L´Hospitalet de Llobregat, punt 246-11;246-11/Adv. Manuel Azaña (entrada Complex Esportiu L'Hospitalet Nord);50,564;51,778;51,81;49,652;46,624;44,369;43,275;42,74;41,302;37,324;31,146;25,644;21,97;18,673;15,539;13,391;12,132;11,349;10,842;10,418;10,073;9,785;9,528;9,329;9,117;8,901;8,741;8,596;8,443;8,294;8,146;8,016;7,904;7,786;7,652;7,536;7,425;7,317;7,231;7,118;6,987;6,872;6,763;6,658;6,548;6,43;6,319;6,214;6,115;6,035;5,944;5,852;5,769;5,696;5,639;5,554;5,473;5,438;5,379;5,297;5,253;5,241;5,187;5,131;5,116;5,045;4,94;4,887;4,88;4,852;4,834;4,812;4,769;4,77;4,783;4,753;4,741;4,732;4,7;4,689;4,663;4,659;4,645;4,549;4,436;4,369;4,342;4,335;4,268;4,211;4,216;4,182;4,133;4,118;4,099;4,071;4,057;4,028;4,005;3,996;3,968;3,927;3,899;3,906;3,886;3,843;3,812;3,789;3,774;3,76;3,737;3,717;3,701;3,714;3,711;3,691;3,675;3,634;3,58;3,574;3,548;3,538;3,577;3,565;3,514;3,465;3,463;3,466;3,471;3,455;3,416;3,433;3,441;3,392;3,37;3,369;3,359;3,353;3,327;3,294;3,271;3,255;3,247;3,264;3,219;3,175;3,206;3,224;3,188;3,167;3,159;3,119;3,095;3,082;3,056;3,088;3,105;3,062;3,018;3,034;3,055;3,022;2,992;3,02;3,016;2,97;2,948;2,923;2,926;2,951;2,918;2,91;2,895;2,869;2,911;2,9;2,85;2,821;2,834;2,86;2,87;2,839;2,764;2,745;2,786;2,769;2,756;2,772;2,771;2,766;2,707;2,719;2,775;2,749;2,703;2,712;2,717;2,661;2,61;2,617;2,666;2,689;2,633;2,602;2,627;2,628;2,64;2,629;2,581;2,541;2,561;2,595;2,545;2,497;2,522
58;1850490;DIP_D_08;Esplugues de Llobregat DIP_D_08;DIP_D_08/Dipòsit Finestrelles 200: final c/. Amadeu Vives;46,15;46,03;44,839;41,751;37,838;34,23;31,088;27,758;24,214;20,563;16,92;14,104;12,339;10,923;9,61;8,711;8,2;7,854;7,626;7,423;7,244;7,124;7,044;7,003;6,899;6,771;6,733;6,705;6,641;6,57;6,497;6,446;6,41;6,359;6,29;6,239;6,188;6,141;6,112;6,049;5,971;5,907;5,853;5,803;5,744;5,67;5,602;5,542;5,487;5,454;5,397;5,336;5,289;5,249;5,223;5,162;5,108;5,102;5,065;5;4,974;4,987;4,954;4,914;4,913;4,852;4,761;4,728;4,729;4,712;4,709;4,694;4,659;4,668;4,686;4,671;4,665;4,654;4,629;4,623;4,605;4,606;4,594;4,5;4,391;4,331;4,307;4,307;4,243;4,185;4,192;4,159;4,114;4,102;4,091;4,061;4,043;4,021;4,002;3,987;3,958;3,921;3,895;3,904;3,881;3,845;3,815;3,783;3,767;3,761;3,738;3,713;3,706;3,726;3,719;3,691;3,673;3,636;3,591;3,581;3,551;3,543;3,576;3,563;3,525;3,479;3,475;3,473;3,478;3,462;3,424;3,44;3,449;3,407;3,384;3,376;3,361;3,367;3,341;3,301;3,279;3,266;3,255;3,266;3,228;3,196;3,223;3,232;3,194;3,172;3,167;3,132;3,102;3,089;3,065;3,091;3,114;3,075;3,023;3,043;3,074;3,035;3,004;3,024;3,02;2,982;2,956;2,937;2,948;2,969;2,923;2,908;2,903;2,889;2,929;2,909;2,854;2,822;2,843;2,877;2,878;2,842;2,774;2,761;2,803;2,79;2,772;2,777;2,772;2,773;2,713;2,728;2,796;2,767;2,716;2,722;2,727;2,68;2,628;2,624;2,68;2,701;2,64;2,613;2,636;2,635;2,651;2,645;2,603;2,567;2,578;2,603;2,554;2,511;2,532
59;1850116;DIP_A_03;Begues DIP_A_03;DIP_A_03/Dipòsit Begues III: boca d'aire davant dipòsit;46,292;46,33;45,163;42,064;38,165;34,608;31,491;28,196;24,608;20,832;17,049;14,123;12,293;10,825;9,464;8,538;8,015;7,664;7,435;7,234;7,055;6,935;6,858;6,818;6,714;6,585;6,546;6,52;6,457;6,384;6,312;6,263;6,23;6,185;6,121;6,073;6,026;5,987;5,966;5,907;5,833;5,777;5,73;5,687;5,634;5,565;5,5;5,445;5,397;5,37;5,316;5,256;5,213;5,177;5,155;5,099;5,045;5,04;5,007;4,944;4,92;4,931;4,902;4,862;4,861;4,802;4,707;4,674;4,678;4,665;4,663;4,646;4,61;4,62;4,641;4,627;4,621;4,61;4,584;4,576;4,562;4,569;4,553;4,455;4,347;4,289;4,265;4,267;4,201;4,14;4,15;4,118;4,074;4,06;4,049;4,02;4,003;3,981;3,961;3,951;3,917;3,876;3,856;3,867;3,842;3,805;3,776;3,745;3,728;3,723;3,702;3,677;3,667;3,686;3,68;3,654;3,636;3,599;3,551;3,54;3,514;3,511;3,541;3,523;3,487;3,442;3,439;3,44;3,442;3,426;3,392;3,405;3,415;3,372;3,346;3,34;3,326;3,332;3,306;3,268;3,244;3,227;3,221;3,235;3,198;3,159;3,185;3,2;3,161;3,136;3,133;3,099;3,071;3,057;3,032;3,057;3,082;3,041;2,99;3,011;3,036;3,001;2,974;2,995;2,994;2,951;2,917;2,899;2,915;2,936;2,892;2,879;2,871;2,855;2,895;2,875;2,817;2,791;2,818;2,844;2,842;2,809;2,74;2,727;2,772;2,761;2,744;2,745;2,735;2,738;2,684;2,701;2,766;2,735;2,683;2,69;2,697;2,648;2,597;2,598;2,651;2,67;2,603;2,579;2,611;2,603;2,611;2,611;2,576;2,544;2,549;2,57;2,527;2,478;2,495
60;1850171;264-14;Barcelona 264-14;246-14/Energia-Foneria (b. a.);48,147;48,768;48,117;45,301;41,608;38,466;35,937;33,094;29,491;25,169;20,551;16,917;14,635;12,755;10,99;9,782;9,088;8,631;8,328;8,064;7,837;7,668;7,541;7,456;7,319;7,16;7,087;7,029;6,938;6,843;6,748;6,675;6,622;6,559;6,475;6,409;6,347;6,291;6,254;6,179;6,09;6,02;5,959;5,901;5,836;5,752;5,675;5,611;5,553;5,513;5,451;5,382;5,328;5,286;5,258;5,198;5,137;5,123;5,086;5,016;4,986;4,998;4,964;4,919;4,913;4,849;4,751;4,717;4,716;4,699;4,697;4,677;4,638;4,643;4,663;4,65;4,642;4,628;4,599;4,593;4,581;4,581;4,564;4,465;4,354;4,296;4,272;4,277;4,208;4,147;4,155;4,118;4,077;4,062;4,052;4,023;4,004;3,983;3,966;3,95;3,914;3,877;3,857;3,863;3,837;3,804;3,775;3,741;3,725;3,719;3,696;3,674;3,668;3,687;3,681;3,653;3,634;3,593;3,543;3,533;3,509;3,504;3,534;3,52;3,485;3,44;3,433;3,43;3,437;3,421;3,385;3,401;3,412;3,369;3,341;3,332;3,316;3,329;3,304;3,258;3,235;3,223;3,218;3,226;3,186;3,16;3,185;3,191;3,152;3,128;3,125;3,097;3,065;3,047;3,026;3,049;3,074;3,032;2,978;3,001;3,031;2,994;2,965;2,982;2,979;2,944;2,913;2,891;2,909;2,929;2,88;2,869;2,87;2,853;2,883;2,865;2,812;2,784;2,807;2,831;2,832;2,806;2,743;2,727;2,757;2,742;2,737;2,743;2,732;2,731;2,673;2,69;2,758;2,728;2,673;2,683;2,697;2,646;2,591;2,59;2,644;2,659;2,593;2,572;2,603;2,598;2,608;2,608;2,57;2,534;2,536;2,558;2,519;2,472;2,486
61;1850524;278-40;Barcelona, punt 278-40;278-44/Armari mostreig Orpí, 16;50,858;52,085;52,122;49,962;46,925;44,66;43,561;43,108;41,762;37,83;31,652;26,123;22,414;19,093;15,941;13,782;12,518;11,726;11,21;10,778;10,425;10,128;9,87;9,67;9,452;9,227;9,065;8,919;8,761;8,607;8,455;8,324;8,212;8,094;7,958;7,842;7,728;7,618;7,534;7,416;7,282;7,164;7,052;6,946;6,834;6,709;6,59;6,482;6,381;6,301;6,204;6,1;6,013;5,939;5,879;5,795;5,71;5,67;5,609;5,519;5,471;5,462;5,411;5,352;5,33;5,251;5,141;5,093;5,078;5,049;5,037;5,005;4,958;4,955;4,966;4,942;4,926;4,907;4,871;4,858;4,84;4,836;4,814;4,71;4,591;4,528;4,499;4,501;4,426;4,36;4,365;4,326;4,282;4,262;4,249;4,218;4,197;4,171;4,148;4,134;4,096;4,055;4,032;4,037;4,01;3,974;3,943;3,907;3,89;3,885;3,861;3,836;3,825;3,843;3,837;3,807;3,786;3,746;3,694;3,681;3,659;3,655;3,681;3,659;3,624;3,583;3,579;3,572;3,572;3,557;3,522;3,536;3,549;3,503;3,469;3,46;3,447;3,463;3,433;3,384;3,362;3,349;3,343;3,352;3,315;3,284;3,307;3,313;3,273;3,25;3,246;3,217;3,187;3,165;3,141;3,163;3,19;3,149;3,096;3,117;3,142;3,108;3,083;3,102;3,096;3,053;3,02;3,002;3,022;3,036;2,988;2,981;2,979;2,961;2,991;2,972;2,917;2,89;2,915;2,936;2,936;2,911;2,846;2,833;2,863;2,846;2,84;2,844;2,83;2,839;2,783;2,798;2,864;2,827;2,773;2,784;2,792;2,744;2,692;2,687;2,743;2,762;2,693;2,671;2,703;2,692;2,697;2,7;2,668;2,638;2,638;2,654;2,617;2,57;2,582
62;1850166;203-14;Sant Boi de Llobregat, punt 203-14;203-39/Armari mostreig Av. Aragó - Narcís Monturiol;46,267;46,258;45,093;41,995;38,098;34,552;31,444;28,128;24,528;20,766;16,99;14,067;12,241;10,778;9,422;8,502;7,982;7,633;7,405;7,205;7,025;6,905;6,832;6,791;6,689;6,562;6,523;6,497;6,436;6,366;6,294;6,244;6,216;6,175;6,109;6,063;6,02;5,981;5,964;5,906;5,83;5,774;5,729;5,688;5,634;5,563;5,499;5,444;5,397;5,369;5,317;5,255;5,209;5,173;5,151;5,097;5,041;5,033;5,003;4,941;4,914;4,926;4,898;4,862;4,857;4,795;4,699;4,665;4,668;4,657;4,659;4,636;4,599;4,609;4,63;4,617;4,612;4,601;4,571;4,563;4,554;4,56;4,544;4,443;4,33;4,274;4,251;4,258;4,188;4,127;4,138;4,106;4,062;4,044;4,034;4,007;3,994;3,97;3,946;3,936;3,904;3,865;3,843;3,851;3,826;3,792;3,763;3,731;3,715;3,711;3,691;3,667;3,655;3,679;3,673;3,641;3,622;3,587;3,534;3,521;3,504;3,502;3,528;3,504;3,471;3,431;3,429;3,429;3,429;3,41;3,377;3,392;3,408;3,364;3,331;3,321;3,308;3,327;3,298;3,25;3,229;3,215;3,209;3,223;3,192;3,153;3,171;3,183;3,146;3,125;3,122;3,093;3,064;3,041;3,017;3,043;3,069;3,03;2,979;2,998;3,023;2,99;2,968;2,988;2,983;2,938;2,902;2,886;2,906;2,921;2,877;2,872;2,869;2,846;2,875;2,859;2,803;2,778;2,807;2,829;2,828;2,802;2,738;2,727;2,759;2,741;2,735;2,737;2,723;2,739;2,684;2,694;2,763;2,729;2,67;2,675;2,685;2,642;2,591;2,588;2,641;2,657;2,59;2,571;2,607;2,595;2,598;2,6;2,574;2,548;2,543;2,554;2,518;2,47;2,483
63;1850119;DIP_B_12;Barcelona DIP_B_12;DIP_B_12/Dipòsit Santa Amalia: Psg Migdia - Avd. Castell (boca costat font);47,632;48,256;47,471;44,507;40,742;37,479;34,759;31,732;28,061;23,855;19,453;16,008;13,853;12,094;10,45;9,331;8,697;8,279;8,006;7,77;7,564;7,416;7,314;7,249;7,127;6,985;6,927;6,884;6,808;6,725;6,642;6,582;6,542;6,49;6,415;6,36;6,309;6,262;6,236;6,169;6,086;6,022;5,967;5,918;5,856;5,777;5,705;5,644;5,591;5,555;5,496;5,428;5,379;5,337;5,308;5,248;5,19;5,18;5,144;5,075;5,046;5,056;5,025;4,984;4,978;4,913;4,813;4,778;4,778;4,761;4,76;4,736;4,696;4,704;4,723;4,705;4,697;4,684;4,651;4,643;4,632;4,634;4,615;4,512;4,399;4,341;4,315;4,32;4,25;4,187;4,196;4,159;4,115;4,099;4,086;4,058;4,044;4,018;3,994;3,983;3,947;3,907;3,887;3,892;3,866;3,831;3,804;3,771;3,753;3,747;3,726;3,705;3,693;3,711;3,705;3,676;3,658;3,62;3,567;3,556;3,534;3,528;3,558;3,537;3,501;3,459;3,457;3,455;3,454;3,435;3,401;3,416;3,432;3,387;3,353;3,346;3,332;3,347;3,319;3,272;3,251;3,236;3,232;3,241;3,204;3,175;3,196;3,2;3,162;3,143;3,14;3,109;3,08;3,06;3,036;3,061;3,083;3,039;2,99;3,016;3,041;3,002;2,978;2,996;2,99;2,95;2,919;2,9;2,919;2,936;2,889;2,881;2,881;2,86;2,886;2,873;2,819;2,789;2,814;2,841;2,845;2,817;2,748;2,733;2,762;2,748;2,747;2,751;2,736;2,742;2,687;2,702;2,773;2,74;2,679;2,68;2,699;2,656;2,6;2,601;2,652;2,667;2,601;2,578;2,611;2,603;2,606;2,608;2,582;2,553;2,545;2,556;2,521;2,477;2,488
64;1850527;408-09;Santa Coloma de Gramenet, punt 408-09;408-09/Genova, 24 - Florència (b. a.);50,706;52,01;51,934;49,613;46,516;44,312;43,299;42,818;41,416;37,441;31,248;25,701;21,98;18,653;15,495;13,339;12,087;11,307;10,802;10,381;10,037;9,75;9,504;9,312;9,099;8,882;8,725;8,583;8,43;8,281;8,133;8,006;7,899;7,784;7,652;7,54;7,43;7,326;7,244;7,127;6,995;6,877;6,768;6,665;6,554;6,429;6,313;6,208;6,109;6,03;5,933;5,833;5,75;5,676;5,62;5,538;5,453;5,416;5,36;5,273;5,225;5,219;5,173;5,117;5,097;5,02;4,91;4,864;4,856;4,829;4,818;4,789;4,743;4,745;4,759;4,735;4,723;4,707;4,671;4,66;4,645;4,647;4,626;4,519;4,404;4,343;4,315;4,321;4,249;4,184;4,191;4,152;4,109;4,092;4,079;4,051;4,037;4,01;3,986;3,975;3,939;3,899;3,879;3,884;3,856;3,823;3,795;3,761;3,743;3,738;3,718;3,695;3,682;3,703;3,697;3,667;3,65;3,611;3,558;3,548;3,527;3,519;3,548;3,53;3,495;3,453;3,452;3,449;3,447;3,43;3,398;3,414;3,431;3,383;3,346;3,34;3,328;3,345;3,317;3,269;3,249;3,234;3,229;3,237;3,202;3,174;3,196;3,2;3,16;3,141;3,138;3,111;3,081;3,058;3,037;3,062;3,082;3,039;2,992;3,015;3,042;3,006;2,983;2,998;2,992;2,952;2,921;2,903;2,923;2,94;2,892;2,884;2,886;2,865;2,889;2,875;2,822;2,792;2,819;2,845;2,849;2,824;2,755;2,738;2,768;2,754;2,751;2,756;2,738;2,748;2,696;2,709;2,776;2,744;2,686;2,691;2,705;2,66;2,609;2,609;2,662;2,674;2,605;2,584;2,619;2,609;2,613;2,617;2,592;2,564;2,554;2,565;2,529;2,483;2,494
65;1850125;SVH_DIPCAP;Sant Vicenc dels Horts;SVH_DIPCAP/Dipòsit General;49,802;50,804;50,588;48,076;44,87;42,335;40,799;39,296;36,606;32,111;26,487;21,827;18,825;16,223;13,725;11,976;10,932;10,258;9,812;9,439;9,132;8,883;8,676;8,518;8,33;8,135;8,007;7,889;7,756;7,627;7,499;7,391;7,305;7,211;7,097;7,005;6,914;6,828;6,765;6,665;6,55;6,451;6,361;6,278;6,184;6,078;5,982;5,897;5,819;5,76;5,682;5,598;5,531;5,471;5,425;5,355;5,28;5,254;5,21;5,129;5,087;5,088;5,05;5;4,983;4,911;4,808;4,766;4,762;4,741;4,735;4,706;4,664;4,671;4,687;4,665;4,657;4,645;4,611;4,601;4,59;4,593;4,575;4,471;4,356;4,297;4,272;4,278;4,208;4,145;4,153;4,118;4,073;4,056;4,047;4,019;4,007;3,981;3,954;3,946;3,914;3,874;3,852;3,859;3,833;3,799;3,771;3,737;3,722;3,719;3,698;3,673;3,66;3,685;3,678;3,647;3,631;3,592;3,537;3,53;3,513;3,505;3,532;3,51;3,478;3,438;3,437;3,436;3,433;3,414;3,38;3,397;3,417;3,37;3,332;3,325;3,314;3,333;3,302;3,255;3,238;3,22;3,215;3,227;3,195;3,159;3,179;3,188;3,15;3,131;3,128;3,1;3,072;3,049;3,024;3,049;3,071;3,032;2,985;3,005;3,028;2,993;2,975;2,994;2,985;2,94;2,908;2,893;2,914;2,931;2,887;2,878;2,876;2,856;2,883;2,869;2,81;2,783;2,812;2,834;2,837;2,812;2,743;2,726;2,761;2,751;2,744;2,744;2,727;2,742;2,696;2,705;2,767;2,734;2,678;2,686;2,696;2,652;2,601;2,598;2,652;2,67;2,596;2,577;2,613;2,601;2,606;2,61;2,585;2,557;2,546;2,559;2,523;2,473;2,484
