120;1898780;DIP_B_18;Torrelles de Llobregat DIP_B_18;DIP_B_18/ Dipòsit Cesalpina IV: c/. Puig Vicenç, 17 / Montpedrós (boca) (Torrelles de Llobregat);47,13;47,438;46,577;43,59;39,785;36,336;33,418;30,33;26,844;23,008;19,04;15,935;14,001;12,407;10,882;9,813;9,181;8,764;8,49;8,249;8,042;7,879;7,735;7,626;7,492;7,355;7,276;7,201;7,112;7,023;6,933;6,867;6,815;6,744;6,657;6,59;6,527;6,465;6,418;6,342;6,249;6,17;6,096;6,03;5,953;5,859;5,781;5,709;5,643;5,593;5,519;5,449;5,394;5,334;5,289;5,227;5,166;5,145;5,102;5,035;4,997;5;4,958;4,928;4,915;4,847;4,769;4,73;4,724;4,697;4,686;4,663;4,629;4,65;4,656;4,633;4,622;4,597;4,573;4,571;4,553;4,552;4,532;4,434;4,33;4,273;4,246;4,209;4,13;4,101;4,119;4,085;4,04;4,023;4,003;3,967;3,949;3,917;3,894;3,894;3,873;3,831;3,806;3,809;3,782;3,746;3,727;3,699;3,669;3,67;3,657;3,614;3,599;3,627;3,608;3,58;3,58;3,543;3,506;3,505;3,461;3,443;3,484;3,473;3,422;3,383;3,378;3,365;3,363;3,354;3,318;3,327;3,36;3,311;3,271;3,271;3,273;3,274;3,229;3,194;3,182;3,17;3,17;3,186;3,132;3,095;3,116;3,122;3,082;3,071;3,074;3,039;3,025;3,016;2,975;2,98;3,009;2,993;2,949;2,954;2,964;2,922;2,899;2,933;2,919;2,857;2,846;2,849;2,857;2,882;2,846;2,819;2,803;2,788;2,823;2,814;2,778;2,738;2,731;2,772;2,789;2,746;2,683;2,691;2,724;2,693;2,682;2,693;2,678;2,666;2,621;2,637;2,7;2,673;2,618;2,624;2,648;2,609;2,549;2,546;2,584;2,601;2,549;2,518;2,569;2,561;2,542;2,531;2,49;2,461;2,489;2,519;2,454;2,411;2,448
121;1898837;211;Barcelona 211;211/ Venda en alta Sant Cugat / Crta. de les Aigües entre el 147 bis i el 148;47,924;48,253;47,257;44,287;40,474;36,971;33,993;30,798;27,212;23,355;19,419;16,353;14,451;12,897;11,415;10,379;9,772;9,37;9,107;8,875;8,676;8,522;8,386;8,283;8,152;8,017;7,941;7,867;7,778;7,686;7,595;7,528;7,474;7,401;7,311;7,243;7,18;7,119;7,074;6,999;6,907;6,831;6,761;6,698;6,623;6,531;6,458;6,389;6,326;6,277;6,208;6,138;6,082;6,025;5,981;5,917;5,857;5,836;5,792;5,721;5,681;5,685;5,643;5,613;5,598;5,525;5,443;5,4;5,39;5,358;5,344;5,318;5,28;5,296;5,299;5,271;5,254;5,225;5,197;5,191;5,167;5,161;5,138;5,036;4,928;4,866;4,833;4,79;4,707;4,676;4,688;4,651;4,6;4,577;4,553;4,513;4,49;4,454;4,425;4,421;4,397;4,351;4,322;4,32;4,289;4,249;4,226;4,194;4,161;4,159;4,142;4,097;4,078;4,102;4,08;4,048;4,045;4,006;3,966;3,962;3,917;3,895;3,931;3,918;3,862;3,819;3,814;3,799;3,793;3,781;3,741;3,748;3,777;3,724;3,684;3,682;3,682;3,679;3,63;3,593;3,579;3,565;3,564;3,577;3,52;3,478;3,498;3,502;3,46;3,447;3,448;3,409;3,394;3,382;3,339;3,342;3,368;3,351;3,308;3,311;3,317;3,272;3,246;3,279;3,264;3,2;3,188;3,19;3,195;3,221;3,183;3,153;3,134;3,117;3,151;3,14;3,105;3,066;3,056;3,094;3,108;3,062;3;3,006;3,037;3,005;2,995;3,007;2,985;2,968;2,925;2,943;3,003;2,978;2,919;2,918;2,942;2,905;2,845;2,84;2,871;2,888;2,837;2,805;2,856;2,845;2,825;2,815;2,773;2,746;2,772;2,796;2,732;2,69;2,724
122;1889258;422-06;Montgat 422-06;NO HAY ANALITICA (?);47,924;48,253;47,257;44,287;40,474;36,971;33,993;30,798;27,212;23,355;19,419;16,353;14,451;12,897;11,415;10,379;9,772;9,37;9,107;8,875;8,676;8,522;8,386;8,283;8,152;8,017;7,941;7,867;7,778;7,686;7,595;7,528;7,474;7,401;7,311;7,243;7,18;7,119;7,074;6,999;6,907;6,831;6,761;6,698;6,623;6,531;6,458;6,389;6,326;6,277;6,208;6,138;6,082;6,025;5,981;5,917;5,857;5,836;5,792;5,721;5,681;5,685;5,643;5,613;5,598;5,525;5,443;5,4;5,39;5,358;5,344;5,318;5,28;5,296;5,299;5,271;5,254;5,225;5,197;5,191;5,167;5,161;5,138;5,036;4,928;4,866;4,833;4,79;4,707;4,676;4,688;4,651;4,6;4,577;4,553;4,513;4,49;4,454;4,425;4,421;4,397;4,351;4,322;4,32;4,289;4,249;4,226;4,194;4,161;4,159;4,142;4,097;4,078;4,102;4,08;4,048;4,045;4,006;3,966;3,962;3,917;3,895;3,931;3,918;3,862;3,819;3,814;3,799;3,793;3,781;3,741;3,748;3,777;3,724;3,684;3,682;3,682;3,679;3,63;3,593;3,579;3,565;3,564;3,577;3,52;3,478;3,498;3,502;3,46;3,447;3,448;3,409;3,394;3,382;3,339;3,342;3,368;3,351;3,308;3,311;3,317;3,272;3,246;3,279;3,264;3,2;3,188;3,19;3,195;3,221;3,183;3,153;3,134;3,117;3,151;3,14;3,105;3,066;3,056;3,094;3,108;3,062;3;3,006;3,037;3,005;2,995;3,007;2,985;2,968;2,925;2,943;3,003;2,978;2,919;2,918;2,942;2,905;2,845;2,84;2,871;2,888;2,837;2,805;2,856;2,845;2,825;2,815;2,773;2,746;2,772;2,796;2,732;2,69;2,724
123;1898778;DIP_A_16;Castelldefels;DIP_A_16/ Dipòsit Montemar: Psg. del Munt, 10 (boca) (Castelldefels);48,63;49,534;49,136;46,396;42,843;39,983;37,959;35,7;32,402;27,805;22,489;18,237;15,59;13,36;11,236;9,785;8,956;8,45;8,142;7,882;7,672;7,517;7,382;7,28;7,16;7,037;6,973;6,916;6,841;6,764;6,688;6,634;6,591;6,532;6,458;6,399;6,348;6,301;6,267;6,206;6,13;6,07;6,018;5,966;5,904;5,826;5,762;5,707;5,656;5,612;5,554;5,498;5,449;5,402;5,366;5,31;5,264;5,249;5,21;5,152;5,12;5,127;5,086;5,059;5,054;4,989;4,913;4,875;4,869;4,841;4,829;4,81;4,781;4,799;4,8;4,77;4,765;4,744;4,714;4,713;4,689;4,689;4,676;4,577;4,468;4,408;4,384;4,348;4,263;4,237;4,26;4,222;4,173;4,158;4,131;4,102;4,092;4,052;4,029;4,031;4,009;3,969;3,942;3,943;3,919;3,878;3,856;3,834;3,812;3,809;3,792;3,751;3,735;3,76;3,74;3,717;3,722;3,676;3,632;3,635;3,597;3,582;3,621;3,607;3,551;3,521;3,517;3,5;3,491;3,489;3,466;3,464;3,486;3,441;3,41;3,413;3,408;3,407;3,362;3,333;3,321;3,302;3,301;3,327;3,275;3,225;3,242;3,259;3,225;3,213;3,215;3,167;3,153;3,157;3,117;3,117;3,143;3,128;3,091;3,093;3,104;3,062;3,037;3,069;3,048;2,995;2,992;2,995;2,993;3,015;2,984;2,959;2,942;2,934;2,969;2,955;2,929;2,885;2,872;2,909;2,918;2,877;2,824;2,839;2,865;2,825;2,816;2,846;2,827;2,805;2,76;2,786;2,852;2,82;2,76;2,757;2,766;2,728;2,683;2,69;2,734;2,757;2,701;2,671;2,71;2,699;2,688;2,672;2,622;2,585;2,628;2,667;2,591;2,548;2,595
124;1905351;DIP_A_15;Sant Boi de Llobregat DIP_A_15;DIP_A_15 / Dip. Orioles: Boca d'aire dins recinte (Sant Boi de Llobregat);48,968;50,006;49,631;46,991;43,612;40,977;39,359;37,749;34,974;30,344;24,503;19,702;16,659;14,056;11,604;9,954;9,023;8,453;8,116;7,835;7,611;7,454;7,328;7,243;7,123;6,996;6,939;6,888;6,811;6,731;6,649;6,598;6,558;6,5;6,43;6,369;6,321;6,276;6,243;6,177;6,099;6,035;5,98;5,927;5,859;5,781;5,708;5,646;5,599;5,554;5,486;5,425;5,385;5,337;5,296;5,24;5,189;5,177;5,142;5,08;5,047;5,055;5,024;4,998;4,984;4,908;4,831;4,797;4,79;4,771;4,76;4,74;4,71;4,721;4,73;4,701;4,692;4,674;4,647;4,645;4,622;4,621;4,608;4,514;4,41;4,343;4,305;4,28;4,22;4,178;4,178;4,148;4,113;4,096;4,064;4,026;4,022;3,998;3,97;3,958;3,939;3,9;3,862;3,877;3,863;3,812;3,783;3,76;3,743;3,74;3,724;3,699;3,67;3,688;3,689;3,665;3,644;3,593;3,555;3,566;3,532;3,522;3,557;3,522;3,476;3,459;3,463;3,448;3,436;3,419;3,386;3,39;3,423;3,379;3,341;3,348;3,347;3,326;3,294;3,273;3,244;3,233;3,236;3,249;3,202;3,157;3,173;3,2;3,165;3,136;3,149;3,107;3,073;3,072;3,048;3,053;3,067;3,045;3,026;3,036;3,034;2,995;2,975;2,992;2,97;2,934;2,939;2,928;2,912;2,943;2,922;2,883;2,858;2,867;2,913;2,88;2,846;2,814;2,797;2,831;2,843;2,792;2,743;2,783;2,808;2,754;2,743;2,763;2,748;2,729;2,693;2,716;2,782;2,758;2,697;2,689;2,693;2,643;2,583;2,59;2,658;2,702;2,64;2,604;2,653;2,641;2,593;2,564;2,55;2,528;2,544;2,575;2,526;2,496;
125;1905417;244-12;L'Hospitalet de Llobregat 244-15;244-12 / Armari mostreig Crta. Collblanc - Ptge. Costa (L'Hospitalet de Llobregat);48,849;49,824;49,461;46,875;43,364;40,632;38,878;37,045;34,049;29,382;23,738;19,163;16,275;13,821;11,505;9,935;9,046;8,499;8,175;7,9;7,678;7,522;7,39;7,298;7,174;7,045;6,981;6,921;6,839;6,756;6,671;6,615;6,568;6,506;6,432;6,368;6,316;6,267;6,231;6,166;6,086;6,019;5,963;5,907;5,843;5,763;5,689;5,628;5,58;5,537;5,471;5,408;5,366;5,316;5,275;5,223;5,17;5,154;5,118;5,056;5,026;5,034;5,003;4,975;4,961;4,888;4,81;4,774;4,769;4,75;4,74;4,719;4,687;4,704;4,712;4,681;4,675;4,657;4,63;4,629;4,605;4,606;4,593;4,496;4,392;4,331;4,293;4,268;4,204;4,164;4,171;4,138;4,101;4,083;4,054;4,019;4,012;3,987;3,962;3,952;3,934;3,892;3,852;3,867;3,854;3,803;3,776;3,756;3,738;3,732;3,715;3,692;3,658;3,676;3,684;3,66;3,636;3,587;3,55;3,563;3,527;3,51;3,549;3,518;3,47;3,447;3,45;3,439;3,43;3,414;3,381;3,382;3,414;3,376;3,342;3,345;3,339;3,319;3,29;3,27;3,239;3,229;3,234;3,244;3,193;3,148;3,169;3,197;3,158;3,127;3,141;3,103;3,073;3,071;3,045;3,047;3,064;3,038;3,015;3,024;3,024;2,993;2,966;2,984;2,968;2,928;2,931;2,924;2,913;2,938;2,913;2,878;2,854;2,856;2,896;2,871;2,843;2,815;2,797;2,827;2,836;2,788;2,739;2,771;2,805;2,758;2,738;2,753;2,737;2,727;2,687;2,701;2,769;2,753;2,695;2,684;2,686;2,636;2,575;2,584;2,654;2,694;2,631;2,594;2,645;2,633;2,593;2,574;2,546;2,52;2,539;2,567;2,52;2,488;
126;1905854;212-23;El Papiol 212-23;212-23 / Armari mostreig Francesc Macià - Plç Rafael Casanova (El Papiol);49,139;50,053;49,593;46,884;43,361;40,541;38,524;36,214;32,899;28,396;23,267;19,165;16,574;14,375;12,279;10,827;9,979;9,435;9,09;8,787;8,534;8,338;8,156;8,016;7,856;7,697;7,597;7,501;7,389;7,28;7,173;7,095;7,026;6,943;6,848;6,766;6,695;6,627;6,573;6,489;6,391;6,305;6,231;6,158;6,077;5,981;5,891;5,819;5,757;5,699;5,62;5,547;5,495;5,435;5,384;5,321;5,255;5,23;5,19;5,12;5,081;5,082;5,043;5,011;4,993;4,912;4,83;4,79;4,783;4,762;4,747;4,723;4,69;4,706;4,712;4,683;4,676;4,653;4,627;4,627;4,604;4,606;4,588;4,489;4,389;4,328;4,289;4,261;4,197;4,159;4,165;4,131;4,091;4,072;4,043;4,011;4,004;3,977;3,951;3,94;3,922;3,883;3,842;3,854;3,842;3,793;3,764;3,744;3,726;3,72;3,702;3,681;3,648;3,663;3,671;3,648;3,626;3,577;3,538;3,549;3,513;3,498;3,538;3,509;3,457;3,432;3,437;3,426;3,419;3,4;3,365;3,367;3,4;3,366;3,332;3,332;3,326;3,306;3,278;3,258;3,227;3,216;3,219;3,23;3,181;3,137;3,157;3,185;3,147;3,116;3,127;3,089;3,059;3,059;3,035;3,035;3,052;3,026;3,001;3,011;3,015;2,979;2,949;2,972;2,959;2,92;2,921;2,911;2,897;2,924;2,903;2,87;2,845;2,842;2,881;2,862;2,835;2,805;2,786;2,814;2,825;2,781;2,73;2,757;2,79;2,746;2,729;2,747;2,728;2,711;2,673;2,69;2,76;2,748;2,687;2,673;2,678;2,633;2,574;2,581;2,645;2,679;2,616;2,581;2,64;2,63;2,585;2,565;2,536;2,505;2,527;2,558;2,508;2,477;
127;1905805;DIP_B_08;Torrelles de Llobregat DIP_B_08;DIP_B_08 / Dipòsit Can Guey V: Flor de Neu, davant dipòsit (boca) (Torrelles de Llobregat);49,494;50,551;50,297;47,799;44,41;41,768;40,178;38,652;35,934;31,337;25,569;20,817;17,789;15,186;12,71;11,005;10,015;9,397;9,02;8,701;8,446;8,256;8,085;7,955;7,801;7,647;7,55;7,454;7,342;7,234;7,127;7,049;6,98;6,898;6,806;6,729;6,66;6,597;6,547;6,468;6,376;6,297;6,227;6,161;6,087;5,997;5,916;5,849;5,793;5,743;5,673;5,604;5,558;5,504;5,455;5,396;5,337;5,315;5,275;5,205;5,17;5,175;5,137;5,105;5,088;5,009;4,927;4,888;4,881;4,859;4,845;4,822;4,789;4,805;4,811;4,785;4,778;4,754;4,728;4,729;4,707;4,71;4,693;4,594;4,494;4,432;4,395;4,369;4,305;4,267;4,274;4,239;4,201;4,183;4,154;4,122;4,117;4,091;4,065;4,053;4,036;3,997;3,958;3,97;3,959;3,911;3,882;3,861;3,845;3,839;3,822;3,801;3,769;3,782;3,789;3,768;3,748;3,699;3,66;3,671;3,635;3,621;3,663;3,634;3,58;3,557;3,563;3,552;3,545;3,524;3,49;3,493;3,527;3,492;3,458;3,459;3,454;3,434;3,405;3,386;3,356;3,346;3,35;3,358;3,309;3,267;3,289;3,317;3,278;3,247;3,258;3,217;3,189;3,193;3,168;3,165;3,183;3,16;3,135;3,144;3,148;3,112;3,082;3,108;3,095;3,052;3,052;3,042;3,031;3,061;3,037;3,004;2,98;2,977;3,018;2,998;2,97;2,94;2,923;2,952;2,962;2,916;2,865;2,893;2,926;2,886;2,87;2,884;2,866;2,851;2,815;2,832;2,897;2,884;2,825;2,813;2,819;2,771;2,71;2,72;2,782;2,818;2,754;2,719;2,779;2,771;2,725;2,702;2,678;2,645;2,664;2,703;2,657;2,623;
128;1905809;DIP_D_09;Barcelona DIP_D_09;DIP_D_09/ Dipòsit Mas Guimbau II: Psg. Vimetera, 20 (boca) (Barcelona);48,02;48,503;47,684;44,768;40,986;37,614;34,778;31,694;28,123;24,126;19,966;16,716;14,68;12,999;11,397;10,276;9,608;9,161;8,869;8,606;8,381;8,205;8,042;7,921;7,774;7,625;7,532;7,444;7,341;7,239;7,136;7,061;6,994;6,912;6,818;6,737;6,664;6,594;6,537;6,454;6,359;6,274;6,198;6,127;6,049;5,958;5,874;5,802;5,742;5,686;5,614;5,546;5,494;5,436;5,387;5,329;5,268;5,245;5,203;5,13;5,095;5,101;5,061;5,029;5,012;4,931;4,851;4,813;4,802;4,78;4,767;4,743;4,71;4,724;4,725;4,699;4,695;4,669;4,64;4,638;4,613;4,618;4,6;4,498;4,398;4,335;4,297;4,269;4,207;4,165;4,168;4,135;4,096;4,075;4,043;4,011;4,006;3,978;3,952;3,939;3,921;3,881;3,843;3,852;3,839;3,792;3,763;3,74;3,724;3,717;3,697;3,679;3,649;3,658;3,663;3,642;3,621;3,573;3,532;3,541;3,507;3,493;3,532;3,501;3,448;3,427;3,43;3,417;3,41;3,389;3,354;3,36;3,397;3,357;3,317;3,317;3,314;3,298;3,269;3,246;3,217;3,207;3,207;3,215;3,171;3,128;3,145;3,172;3,134;3,103;3,115;3,075;3,045;3,049;3,024;3,022;3,04;3,017;2,991;2,998;3;2,962;2,932;2,96;2,95;2,908;2,907;2,894;2,885;2,916;2,887;2,853;2,831;2,827;2,873;2,85;2,817;2,784;2,772;2,806;2,815;2,767;2,709;2,74;2,779;2,738;2,721;2,731;2,711;2,695;2,658;2,678;2,747;2,73;2,672;2,667;2,668;2,616;2,557;2,565;2,629;2,665;2,599;2,566;2,63;2,621;2,572;2,55;2,522;2,489;2,514;2,549;2,499;2,465;
129;1905429;436-01;Cerdanyola del Vallès 436-01;436-01/ Barberà - Clos (costat escales) (Cerdanyola del Vallès);46,45;46,333;45,136;42,163;38,38;34,885;31,798;28,581;25,256;21,88;18,509;15,884;14,221;12,847;11,524;10,571;9,981;9,565;9,277;9,008;8,772;8,574;8,388;8,245;8,083;7,919;7,808;7,704;7,589;7,473;7,357;7,266;7,184;7,091;6,987;6,891;6,806;6,722;6,655;6,56;6,45;6,354;6,265;6,183;6,09;5,988;5,896;5,813;5,745;5,68;5,599;5,523;5,464;5,398;5,34;5,271;5,208;5,181;5,134;5,062;5,017;5,015;4,973;4,936;4,914;4,837;4,762;4,722;4,703;4,677;4,667;4,646;4,612;4,622;4,629;4,599;4,59;4,572;4,545;4,543;4,519;4,52;4,507;4,415;4,313;4,247;4,209;4,18;4,12;4,08;4,08;4,052;4,015;4;3,966;3,928;3,929;3,904;3,875;3,864;3,842;3,805;3,774;3,785;3,769;3,723;3,696;3,672;3,657;3,65;3,632;3,61;3,583;3,596;3,595;3,574;3,56;3,511;3,47;3,485;3,453;3,435;3,469;3,438;3,39;3,377;3,386;3,362;3,351;3,336;3,302;3,308;3,341;3,303;3,261;3,261;3,264;3,25;3,214;3,194;3,173;3,16;3,16;3,169;3,127;3,085;3,092;3,113;3,085;3,062;3,072;3,03;3;3,003;2,977;2,98;2,996;2,971;2,949;2,962;2,963;2,926;2,901;2,922;2,906;2,867;2,867;2,857;2,846;2,875;2,857;2,819;2,785;2,795;2,853;2,821;2,783;2,748;2,733;2,768;2,781;2,724;2,665;2,713;2,744;2,691;2,683;2,703;2,682;2,663;2,628;2,651;2,723;2,702;2,64;2,63;2,629;2,577;2,519;2,528;2,595;2,638;2,576;2,547;2,599;2,585;2,539;2,513;2,496;2,468;2,482;2,508;2,465;2,444;
130;1905858;266-09;Barcelona 255-09;266-09/ Sant Fructuós - Trajà (Barcelona);48,789;49,775;49,466;46,798;43,266;40,551;38,805;36,949;33,931;29,274;23,647;19,081;16,209;13,769;11,464;9,902;9,015;8,471;8,145;7,869;7,65;7,49;7,353;7,262;7,141;7,009;6,942;6,882;6,8;6,715;6,628;6,569;6,518;6,455;6,38;6,313;6,257;6,204;6,165;6,096;6,012;5,942;5,88;5,822;5,753;5,671;5,596;5,533;5,482;5,436;5,369;5,305;5,263;5,213;5,168;5,113;5,062;5,046;5,008;4,946;4,916;4,922;4,887;4,86;4,843;4,771;4,698;4,662;4,653;4,633;4,624;4,604;4,571;4,585;4,595;4,565;4,557;4,539;4,514;4,511;4,487;4,49;4,476;4,382;4,281;4,217;4,179;4,149;4,087;4,05;4,055;4,022;3,986;3,971;3,938;3,903;3,903;3,874;3,847;3,841;3,819;3,778;3,745;3,759;3,744;3,697;3,669;3,647;3,632;3,626;3,608;3,584;3,557;3,57;3,572;3,553;3,533;3,483;3,446;3,46;3,424;3,409;3,446;3,415;3,367;3,354;3,356;3,337;3,327;3,311;3,28;3,283;3,315;3,278;3,242;3,244;3,243;3,221;3,188;3,171;3,145;3,134;3,134;3,144;3,1;3,057;3,069;3,094;3,061;3,038;3,05;3,005;2,974;2,978;2,954;2,957;2,973;2,942;2,922;2,938;2,934;2,897;2,876;2,898;2,88;2,837;2,838;2,831;2,819;2,849;2,83;2,796;2,766;2,768;2,816;2,786;2,754;2,726;2,707;2,739;2,753;2,698;2,645;2,688;2,719;2,668;2,656;2,675;2,654;2,633;2,603;2,626;2,687;2,667;2,614;2,602;2,604;2,553;2,491;2,501;2,569;2,613;2,551;2,512;2,561;2,553;2,513;2,489;2,463;2,431;2,452;2,486;2,441;2,414;
131;1905406;TRIN_200;Orígens Ter TRIN_200;TRIN_200 / Orígen Trinitat/ Cota 200 / Armari c/. Alta de les Roquetes (Orígens Ter);46,308;46,214;44,986;41,987;38,253;34,747;31,651;28,42;25,082;21,693;18,312;15,682;14,017;12,643;11,327;10,384;9,8;9,389;9,108;8,845;8,615;8,427;8,248;8,11;7,953;7,792;7,686;7,587;7,472;7,359;7,246;7,159;7,08;6,987;6,884;6,788;6,705;6,627;6,562;6,469;6,362;6,27;6,185;6,106;6,019;5,919;5,829;5,751;5,686;5,624;5,542;5,466;5,412;5,35;5,293;5,227;5,163;5,139;5,093;5,018;4,978;4,976;4,935;4,902;4,879;4,8;4,723;4,682;4,668;4,644;4,632;4,609;4,575;4,589;4,595;4,566;4,558;4,537;4,511;4,51;4,487;4,49;4,472;4,377;4,278;4,214;4,175;4,146;4,084;4,046;4,05;4,017;3,981;3,965;3,929;3,898;3,9;3,869;3,841;3,834;3,812;3,772;3,74;3,752;3,736;3,69;3,661;3,64;3,626;3,62;3,601;3,579;3,55;3,561;3,564;3,546;3,527;3,477;3,44;3,45;3,417;3,403;3,439;3,41;3,359;3,342;3,345;3,329;3,321;3,302;3,27;3,274;3,307;3,271;3,236;3,236;3,234;3,215;3,182;3,164;3,138;3,127;3,129;3,137;3,093;3,05;3,064;3,089;3,056;3,03;3,041;2,997;2,965;2,972;2,949;2,951;2,969;2,938;2,914;2,929;2,928;2,889;2,864;2,888;2,876;2,833;2,832;2,823;2,812;2,843;2,824;2,789;2,761;2,766;2,811;2,777;2,745;2,721;2,707;2,735;2,747;2,695;2,639;2,679;2,713;2,665;2,651;2,67;2,65;2,628;2,592;2,617;2,682;2,662;2,61;2,597;2,597;2,549;2,492;2,502;2,565;2,604;2,543;2,511;2,563;2,551;2,507;2,484;2,46;2,429;2,454;2,488;2,436;2,406;
132;1902322;SVH-X09;Sant Vicenç dels Horts SVH-X09;SVH_X09/ Barri Sant Josep, carrer Albacete, 2 (b.a.) (Sant Vicenç dels Horts);49,79;50,944;50,79;48,39;45,165;42,719;41,435;40,453;38,358;33,968;27,857;22,631;19,236;16,257;13,421;11,479;10,352;9,66;9,24;8,888;8,615;8,404;8,21;8,067;7,907;7,747;7,641;7,541;7,427;7,314;7,203;7,121;7,047;6,963;6,868;6,784;6,714;6,648;6,594;6,512;6,416;6,333;6,258;6,186;6,105;6,012;5,928;5,854;5,793;5,736;5,659;5,59;5,541;5,481;5,429;5,368;5,308;5,286;5,243;5,173;5,135;5,136;5,096;5,063;5,043;4,966;4,89;4,85;4,835;4,813;4,803;4,781;4,747;4,761;4,767;4,739;4,733;4,712;4,686;4,685;4,662;4,665;4,649;4,556;4,456;4,392;4,355;4,326;4,263;4,225;4,229;4,196;4,161;4,145;4,111;4,079;4,081;4,051;4,023;4,017;3,995;3,954;3,923;3,935;3,92;3,874;3,844;3,823;3,811;3,806;3,786;3,763;3,736;3,747;3,749;3,731;3,713;3,665;3,626;3,638;3,605;3,59;3,627;3,598;3,546;3,531;3,533;3,517;3,51;3,492;3,459;3,463;3,496;3,461;3,425;3,426;3,424;3,404;3,372;3,354;3,328;3,317;3,319;3,327;3,281;3,241;3,256;3,279;3,245;3,22;3,232;3,189;3,157;3,162;3,139;3,141;3,159;3,129;3,107;3,122;3,119;3,08;3,057;3,082;3,068;3,024;3,023;3,015;3,004;3,038;3,019;2,983;2,954;2,957;3,003;2,972;2,938;2,912;2,902;2,932;2,941;2,89;2,834;2,874;2,907;2,859;2,848;2,866;2,843;2,821;2,786;2,811;2,877;2,856;2,802;2,792;2,794;2,74;2,682;2,696;2,761;2,802;2,738;2,7;2,755;2,748;2,704;2,683;2,659;2,62;2,642;2,682;2,633;2,604;
